date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-02,Yemen,Tajikistan,0.0,1.0,Friendly,Sana'a,Yemen,False,A,0,109.0,248.0,136.0,144.0,1405.1011515819448,1406.405964664716,-1.3048130827712612,0.43953686050761376,0.30145429766204584,0.1380825628455679,1.0373382569746803,1.808760572035174,-0.7714223150604937,1.3335793356018593,1.83380286259332,-0.5002235269914608,3,3,0,0,0,0,1,-27.0,104.0,0
2010-01-02,Syria,Zimbabwe,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,H,0,92.0,334.0,110.0,238.0,1634.9179278610684,1479.9105398210913,155.00738803997706,0.4302585063591599,0.43955774655070373,-0.009299240191543823,1.0329374516208158,1.0616131722085658,-0.02867572058774992,1.3203191688869664,1.5263527800461367,-0.2060336111591703,3,4,-1,0,0,0,1,-18.0,96.0,1
2010-01-02,Iran,North Korea,1.0,0.0,Friendly,Doha,Qatar,True,H,0,64.0,522.0,103.0,284.0,1708.3400225739622,1656.4315730160374,51.90844955792477,0.31726721057550616,0.6040071059559246,-0.2867398953804184,1.0579789080411461,1.375026504042729,-0.31704759600158283,2.0050872334580236,0.6060556266258608,1.3990316068321629,3,3,0,1,0,1,1,-39.0,238.0,1
2010-01-02,Qatar,Mali,0.0,0.0,Friendly,Doha,Qatar,False,D,0,98.0,300.0,55.0,548.0,1627.4380433387234,1668.6793827322629,-41.24133939353942,0.44328350266162,0.6553570399977787,-0.21207353733615875,1.2080976280765021,1.4294016548102297,-0.22130402673372762,1.4927791485402904,0.9426163171944408,0.5501628313458495,3,3,0,1,0,1,1,43.0,-248.0,0
2010-01-03,Angola,Gambia,1.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,D,0,86.0,356.0,102.0,285.0,1559.3988716151266,1484.383103729074,75.01576788605257,0.32903233543495475,0.5255987590559165,-0.19656642362096172,0.5195214869339945,0.8752043966513973,-0.3556829097174028,1.0589707027354176,0.7057914040039189,0.35317929873149867,4,30,-26,0,0,0,1,-16.0,71.0,1
2010-01-04,Egypt,Mali,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,9.0,1053.0,55.0,548.0,1781.8276057477917,1668.9314238592683,112.89618188852342,0.6282418537864253,0.5864010513185086,0.04184080246791666,1.8134570074431335,0.8743110082894341,0.9391459991536995,1.2257903644416601,0.8012238696152747,0.4245664948263854,6,2,4,0,0,0,1,-46.0,505.0,1
2010-01-04,Tanzania,Ivory Coast,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,A,0,112.0,235.0,26.0,843.0,1459.5535811223176,1837.1057712071074,-377.5521900847898,0.35363050761920534,0.7799874406962157,-0.4263569330770104,1.1782474724248932,1.1891690651543725,-0.010921592729479235,2.3592954647962796,0.8540252434174065,1.5052702213788731,22,30,-8,0,0,0,1,86.0,-608.0,0
2010-01-05,Ghana,Malawi,0.0,0.0,Friendly,Manzini,Swaziland,True,D,0,23.0,874.0,74.0,425.0,1768.8490341149445,1481.1208387424158,287.7281953725287,0.446350045087763,0.48210160320750584,-0.03575155811974284,1.359591879519649,1.138016371959829,0.22157550755982003,0.9177433485823429,1.089012973694212,-0.17126962511186916,30,7,23,0,0,0,1,-51.0,449.0,1
2010-01-06,Yemen,Japan,2.0,3.0,AFC Asian Cup qualification,Sana'a,Yemen,False,A,1,109.0,248.0,32.0,768.0,1393.708697176317,1855.7127673060077,-462.0040701296907,0.36169252899642734,0.7596290271598651,-0.3979364981634378,0.8817375184284783,1.6874464862298981,-0.8057089678014199,2.7423433640515404,0.5717955851526719,2.1705477788988685,4,30,-26,0,0,0,3,77.0,-520.0,0
2010-01-06,United Arab Emirates,Malaysia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,H,1,88.0,351.0,141.0,124.0,1512.8668123296982,1336.7059270161906,176.1608853135076,0.270427800676207,0.38796959374818835,-0.11754179307198137,0.7717465749511233,1.222037648170647,-0.45029107321952366,1.7749071048535312,1.6470151399923316,0.12789196486119958,21,7,14,1,0,1,3,-53.0,227.0,0
