date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-02,Yemen,Tajikistan,0.0,1.0,Friendly,Sana'a,Yemen,False,A,0,109.0,248.0,136.0,144.0,1405.1201307002725,1406.4269950832718,-1.3068643829992652,0.43954190507928786,0.30146128568057873,0.13808061939870914,1.0373382569746803,1.808760572035174,-0.7714223150604937,1.3335793356018593,1.83380286259332,-0.5002235269914608,3,3,0,0,0,0,1,-27.0,104.0,0
2010-01-02,Syria,Zimbabwe,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,H,0,92.0,334.0,110.0,238.0,1634.9354466731613,1479.902980838271,155.03246583489022,0.4302691118852297,0.4395527700580251,-0.009283658172795417,1.0329374516208158,1.0616131722085658,-0.02867572058774992,1.3203191688869664,1.5263527800461367,-0.2060336111591703,3,4,-1,0,0,0,1,-18.0,96.0,1
2010-01-02,Qatar,Mali,0.0,0.0,Friendly,Doha,Qatar,False,D,0,98.0,300.0,55.0,548.0,1627.4510241196078,1668.6678162719518,-41.21679215234394,0.44328639414229215,0.6553553262374646,-0.21206893209517247,1.2080976280765021,1.4294016548102297,-0.22130402673372762,1.4927791485402904,0.9426163171944408,0.5501628313458495,3,3,0,1,0,1,1,43.0,-248.0,0
2010-01-02,Iran,North Korea,1.0,0.0,Friendly,Doha,Qatar,True,H,0,64.0,522.0,103.0,284.0,1708.3517747951737,1656.4465126047987,51.90526219037497,0.317269854966648,0.6040081352581551,-0.2867382802915071,1.0579789080411461,1.375026504042729,-0.31704759600158283,2.0050872334580236,0.6060556266258608,1.3990316068321629,3,3,0,1,0,1,1,-39.0,238.0,1
2010-01-03,Angola,Gambia,1.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,D,0,86.0,356.0,102.0,285.0,1559.3882963014532,1484.351224378912,75.03707192254114,0.32903000038851105,0.525587725276804,-0.19655772488829293,0.5195214869339945,0.8752043966513973,-0.3556829097174028,1.0589707027354176,0.7057914040039189,0.35317929873149867,4,30,-26,0,0,0,1,-16.0,71.0,1
2010-01-04,Egypt,Mali,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,9.0,1053.0,55.0,548.0,1781.8212787465857,1668.9205634752752,112.90071527131045,0.6282359577707292,0.5864007990325852,0.04183515873814392,1.8134570074431335,0.8743110082894341,0.9391459991536995,1.2257903644416601,0.8012238696152747,0.4245664948263854,6,2,4,0,0,0,1,-46.0,505.0,1
2010-01-04,Tanzania,Ivory Coast,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,A,0,112.0,235.0,26.0,843.0,1459.5496284880787,1837.0974898673805,-377.5478613793018,0.3536309853770884,0.7799815241072319,-0.42635053873014345,1.1782474724248932,1.1891690651543725,-0.010921592729479235,2.3592954647962796,0.8540252434174065,1.5052702213788731,22,30,-8,0,0,0,1,86.0,-608.0,0
2010-01-05,Ghana,Malawi,0.0,0.0,Friendly,Manzini,Swaziland,True,D,0,23.0,874.0,74.0,425.0,1768.842018170628,1481.1145165449575,287.7275016256706,0.4463459654473318,0.4820965887847093,-0.035750623337377496,1.359591879519649,1.138016371959829,0.22157550755982003,0.9177433485823429,1.089012973694212,-0.17126962511186916,30,7,23,0,0,0,1,-51.0,449.0,1
2010-01-06,Yemen,Japan,2.0,3.0,AFC Asian Cup qualification,Sana'a,Yemen,False,A,1,109.0,248.0,32.0,768.0,1393.7277341910924,1855.7231289223646,-461.9953947312722,0.3616968531048696,0.7596342009727938,-0.3979373478679242,0.8817375184284783,1.6874464862298981,-0.8057089678014199,2.7423433640515404,0.5717955851526719,2.1705477788988685,4,30,-26,0,0,0,3,77.0,-520.0,0
2010-01-06,United Arab Emirates,Malaysia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,H,1,88.0,351.0,141.0,124.0,1512.881504671788,1336.724764895392,176.15673977639608,0.2704312249469142,0.38797175426839275,-0.11754052932147857,0.7717465749511233,1.222037648170647,-0.45029107321952366,1.7749071048535312,1.6470151399923316,0.12789196486119958,21,7,14,1,0,1,3,-53.0,227.0,0
2010-01-06,Thailand,Jordan,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,D,1,105.0,273.0,98.0,300.0,1597.2023626556663,1539.7380465285405,57.46431612712581,0.6005118607531122,0.3523086162854125,0.24820324446769976,1.707020777822408,0.7465083628239224,0.9605124149984856,0.9012271232896232,1.5210394171983297,-0.6198122939087065,8,7,1,0,0,0,3,7.0,-27.0,0
2010-01-06,Singapore,Iran,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,A,1,121.0,198.0,64.0,522.0,1529.8674892078047,1716.8688374229764,-187.00134821517167,0.5007023614432603,0.4743793967719765,0.02632296467128381,1.6601420232507635,1.882691896961594,-0.22254987371083046,1.0492820718349742,1.154415224497124,-0.10513315266214973,6,4,2,0,0,0,3,57.0,-324.0,0
2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,D,1,150.0,106.0,126.0,179.0,1354.4578417554696,1467.6608640786833,-113.20302232321364,0.1812502403429518,0.4869561962393545,-0.3057059558964027,0.67271425775018,1.5796564926351973,-0.9069422348850172,1.0770632572547822,1.1157280515848087,-0.03866479433002645,30,30,0,0,0,0,3,24.0,-73.0,0
2010-01-06,Kuwait,Australia,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,D,1,85.0,365.0,20.0,911.0,1589.040311646176,1865.9725200620971,-276.9322084159212,0.5698269009521293,0.8886782955468273,-0.318851394594698,1.3423039682289741,0.7841346838034267,0.5581692844255475,1.305895675554489,0.5781592375279058,0.7277364380265833,21,30,-9,0,0,0,3,65.0,-546.0,0
2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,A,1,137.0,141.0,81.0,374.0,1438.0543862612517,1683.6255085373452,-245.57112227609355,0.23598981069016198,0.4421412130874714,-0.20615140239730942,1.1428639234654914,1.1377613072698554,0.005102616195636012,1.32813781291244,1.1175824439798125,0.21055536893262738,30,6,24,0,0,0,3,56.0,-233.0,0
2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,H,0,34.0,755.0,80.0,377.0,1660.4886869769562,1543.3752061870882,117.11348078986794,0.51293744379819,0.5607934809179999,-0.0478560371198099,1.4105744922003893,1.1129274395379938,0.29764705266239555,0.5954804873781245,0.6451322786940696,-0.049651791315945104,30,18,12,0,0,0,1,-46.0,378.0,1
2010-01-06,China PR,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China PR,False,D,1,78.0,393.0,92.0,334.0,1660.0857592420664,1647.286237373779,12.799521868287457,0.5893740916466819,0.5184237596173796,0.07095033202930223,1.9002158435433922,1.0365973356664653,0.863618507876927,1.8210687456952799,0.8736565884988898,0.94741215719639,7,4,3,1,0,1,3,-14.0,59.0,0
2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,H,0,61.0,535.0,96.0,318.0,1573.4183852732142,1570.4795451482169,2.9388401249973413,0.5687566307012828,0.529778047910108,0.03897858279117483,1.261008529090083,1.2729772598526368,-0.011968730762553781,1.7485079864283197,1.1262996045222808,0.6222083819060389,30,30,0,0,0,0,1,-35.0,217.0,0
2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,H,1,69.0,460.0,134.0,152.0,1724.1170530068928,1350.5259731375452,373.5910798693476,0.636877934949862,0.2282014529563345,0.40867648199352746,2.1406507853185683,0.7640002319142635,1.3766505534043048,2.6843993478704866,2.140129581022913,0.5442697668475738,30,30,0,0,0,0,3,-65.0,308.0,0
2010-01-07,Rwanda,Ivory Coast,0.0,2.0,Friendly,Dar es Salaam,Tanzania,True,A,0,113.0,233.0,26.0,843.0,1440.2002308292958,1839.7326190118536,-399.5323881825577,0.3745283656537647,0.8258872071518693,-0.45135884149810457,0.8642632975748901,1.2501949999829218,-0.38593170240803176,2.112329233259251,0.7259214569047956,1.3864077763544553,25,3,22,0,0,0,1,87.0,-610.0,1
2010-01-09,Kenya,Cameroon,1.0,3.0,Friendly,Nairobi,Kenya,False,A,0,115.0,210.0,40.0,710.0,1452.5582307356094,1855.3261353509042,-402.7679046152948,0.2325458273814007,0.8347730674484736,-0.6022272400670728,0.821374573046613,1.3908844958877498,-0.5695099228411368,1.6692017681832727,0.4480876409045958,1.221114127278677,30,30,0,0,0,0,1,75.0,-500.0,0
2010-01-09,Tunisia,Gambia,1.0,2.0,Friendly,Radès,Tunisia,False,A,0,65.0,519.0,102.0,285.0,1711.952404716023,1486.4779996304726,225.47440508555042,0.4699918723400939,0.5015789421466679,-0.031587069806574,0.9442782511929049,0.6881898146395741,0.2560884365533308,1.0644824012643004,0.7499226934033311,0.3145597078609693,30,6,24,1,0,1,1,-37.0,234.0,0
2010-01-09,Zambia,South Korea,4.0,2.0,Friendly,Johannesburg,South Africa,True,H,0,73.0,446.0,44.0,660.0,1567.416500071536,1832.2005356158818,-264.7840355443459,0.6253423265226207,0.736331087671341,-0.11098876114872036,1.7784426089205703,0.5158472824423456,1.2625953264782246,1.143377466325719,0.503922711528488,0.639454754797231,30,30,0,0,0,0,1,29.0,-214.0,1
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,55.0,548.0,1557.2615210498927,1662.0603615080304,-104.79884045813765,0.3295868667852316,0.4861548937221938,-0.1565680269369622,0.5628786560155042,0.8939237371536877,-0.33104508113818343,1.0419218097754113,0.8310402891729834,0.21088152060242782,7,6,1,0,0,0,3,31.0,-192.0,0
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,74.0,425.0,33.0,759.0,1487.9093106678627,1680.864138423372,-192.9548277555093,0.45254566869407575,0.8966750346028044,-0.44412936590872865,0.7800818462949913,0.8825891158224937,-0.10250726952750233,1.292549458607464,0.6148957057862804,0.6776537528211836,6,30,-24,0,0,0,3,41.0,-334.0,1
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,D,1,26.0,843.0,45.0,646.0,1842.4665729518606,1570.1626545816575,272.30391837020306,0.8426228452342954,0.5989501915755758,0.2436726536587196,2.0954798482703634,0.6026759344298807,1.4928039138404827,1.4093125221028162,1.703313637994303,-0.2940011158914868,4,30,-26,0,0,0,3,-19.0,197.0,1
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,30.0,773.0,1788.6814807138305,1820.9936256001242,-32.31214488629371,0.7523201961389588,0.7315718253731838,0.02074837076577507,1.6914384563266636,0.7288070531068235,0.9626314032198401,1.5030266903016076,0.69862387279044,0.8044028175111676,8,30,-22,0,0,0,3,-21.0,280.0,1
