date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-02,Iran,North Korea,1.0,0.0,Friendly,Doha,Qatar,True,H,0,64.0,522.0,103.0,284.0,1708.3429318374745,1656.4325689446637,51.91036289281078,0.3172689871252284,0.6040069471280682,-0.28673796000283985,1.0579789080411461,1.375026504042729,-0.31704759600158283,2.0050872334580236,0.6060556266258608,1.3990316068321629,3,3,0,1,0,1,1,-39.0,238.0,1
2010-01-02,Qatar,Mali,0.0,0.0,Friendly,Doha,Qatar,False,D,0,98.0,300.0,55.0,548.0,1627.4421555485521,1668.673100696056,-41.23094514750392,0.443284525766918,0.6553559432408291,-0.21207141747391112,1.2080976280765021,1.4294016548102297,-0.22130402673372762,1.4927791485402904,0.9426163171944408,0.5501628313458495,3,3,0,1,0,1,1,43.0,-248.0,0
2010-01-02,Syria,Zimbabwe,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,H,0,92.0,334.0,110.0,238.0,1634.9214979551134,1479.907013667286,155.01448428782737,0.43026027986490867,0.4395555609698248,-0.00929528110491612,1.0329374516208158,1.0616131722085658,-0.02867572058774992,1.3203191688869664,1.5263527800461367,-0.2060336111591703,3,4,-1,0,0,0,1,-18.0,96.0,1
2010-01-02,Yemen,Tajikistan,0.0,1.0,Friendly,Sana'a,Yemen,False,A,0,109.0,248.0,136.0,144.0,1405.1067940498447,1406.4138086985574,-1.3070146487127658,0.43953900827856063,0.30145480188820795,0.13808420639035268,1.0373382569746803,1.808760572035174,-0.7714223150604937,1.3335793356018593,1.83380286259332,-0.5002235269914608,3,3,0,0,0,0,1,-27.0,104.0,0
2010-01-03,Angola,Gambia,1.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,D,0,86.0,356.0,102.0,285.0,1559.3941364818925,1484.3588644412955,75.03527204059696,0.3290316143895042,0.5255918191719167,-0.19656020478241248,0.5195214869339945,0.8752043966513973,-0.3556829097174028,1.0589707027354176,0.7057914040039189,0.35317929873149867,4,30,-26,0,0,0,1,-16.0,71.0,1
2010-01-04,Egypt,Mali,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,9.0,1053.0,55.0,548.0,1781.8255152907775,1668.9254408032384,112.90007448753909,0.6282395940350141,0.5864005465917128,0.04183904744330125,1.8134570074431335,0.8743110082894341,0.9391459991536995,1.2257903644416601,0.8012238696152747,0.4245664948263854,6,2,4,0,0,0,1,-46.0,505.0,1
2010-01-04,Tanzania,Ivory Coast,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,A,0,112.0,235.0,26.0,843.0,1459.5524916653276,1837.1027219779812,-377.55023031265364,0.3536299793710099,0.7799855951797794,-0.4263556158087695,1.1782474724248932,1.1891690651543725,-0.010921592729479235,2.3592954647962796,0.8540252434174065,1.5052702213788731,22,30,-8,0,0,0,1,86.0,-608.0,0
2010-01-05,Ghana,Malawi,0.0,0.0,Friendly,Manzini,Swaziland,True,D,0,23.0,874.0,74.0,425.0,1768.8464270060629,1481.1214737090982,287.7249532969647,0.446348411144409,0.4820994245005012,-0.03575101335609221,1.359591879519649,1.138016371959829,0.22157550755982003,0.9177433485823429,1.089012973694212,-0.17126962511186916,30,7,23,0,0,0,1,-51.0,449.0,1
2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,H,1,69.0,460.0,134.0,152.0,1724.1079401999402,1350.5122598845974,373.59568031534286,0.6368745633468017,0.22819992256806254,0.40867464077873916,2.1406507853185683,0.7640002319142635,1.3766505534043048,2.6843993478704866,2.140129581022913,0.5442697668475738,30,30,0,0,0,0,3,-65.0,308.0,0
2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,H,0,61.0,535.0,96.0,318.0,1573.4247300171849,1570.4839734100417,2.9407566071431575,0.568759256993837,0.5297806420469342,0.0389786149469028,1.261008529090083,1.2729772598526368,-0.011968730762553781,1.7485079864283197,1.1262996045222808,0.6222083819060389,30,30,0,0,0,0,1,-35.0,217.0,0
2010-01-06,China PR,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China PR,False,D,1,78.0,393.0,92.0,334.0,1660.0751410802366,1647.2731955860545,12.801945494182064,0.5893654894734859,0.5184179618667528,0.07094752760673306,1.9002158435433922,1.0365973356664653,0.863618507876927,1.8210687456952799,0.8736565884988898,0.94741215719639,7,4,3,1,0,1,3,-14.0,59.0,0
2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,H,0,34.0,755.0,80.0,377.0,1660.4950136300279,1543.382213967046,117.11279966298184,0.512940091409827,0.5607962057453693,-0.047856114335542266,1.4105744922003893,1.1129274395379938,0.29764705266239555,0.5954804873781245,0.6451322786940696,-0.049651791315945104,30,18,12,0,0,0,1,-46.0,378.0,1
2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,A,1,137.0,141.0,81.0,374.0,1438.0315481688813,1683.6152366723343,-245.583688503453,0.23598643799817595,0.4421369946175004,-0.20615055661932444,1.1428639234654914,1.1377613072698554,0.005102616195636012,1.32813781291244,1.1175824439798125,0.21055536893262738,30,6,24,0,0,0,3,56.0,-233.0,0
2010-01-06,Kuwait,Australia,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,D,1,85.0,365.0,20.0,911.0,1589.0289447280718,1865.9645938412607,-276.9356491131889,0.56981979081523,0.8886728775220998,-0.31885308670686974,1.3423039682289741,0.7841346838034267,0.5581692844255475,1.305895675554489,0.5781592375279058,0.7277364380265833,21,30,-9,0,0,0,3,65.0,-546.0,0
2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,D,1,150.0,106.0,126.0,179.0,1354.4412015760663,1467.6441400224799,-113.20293844641355,0.18124746165890976,0.48694880515809147,-0.3057013434991817,0.67271425775018,1.5796564926351973,-0.9069422348850172,1.0770632572547822,1.1157280515848087,-0.03866479433002645,30,30,0,0,0,0,3,24.0,-73.0,0
2010-01-06,Singapore,Iran,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,A,1,121.0,198.0,64.0,522.0,1529.8526904636701,1716.8598508840762,-187.00716042040608,0.5006936176061543,0.47437596161472834,0.026317655991425937,1.6601420232507635,1.882691896961594,-0.22254987371083046,1.0492820718349742,1.154415224497124,-0.10513315266214973,6,4,2,0,0,0,3,57.0,-324.0,0
2010-01-06,Thailand,Jordan,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,D,1,105.0,273.0,98.0,300.0,1597.188512090779,1539.7254228895629,57.463089201216235,0.6005083569236511,0.35230647367796947,0.24820188324568165,1.707020777822408,0.7465083628239224,0.9605124149984856,0.9012271232896232,1.5210394171983297,-0.6198122939087065,8,7,1,0,0,0,3,7.0,-27.0,0
2010-01-06,United Arab Emirates,Malaysia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,H,1,88.0,351.0,141.0,124.0,1512.869814521716,1336.7098044933873,176.16001002832877,0.27042865276041095,0.387969430002805,-0.11754077724239403,0.7717465749511233,1.222037648170647,-0.45029107321952366,1.7749071048535312,1.6470151399923316,0.12789196486119958,21,7,14,1,0,1,3,-53.0,227.0,0
2010-01-06,Yemen,Japan,2.0,3.0,AFC Asian Cup qualification,Sana'a,Yemen,False,A,1,109.0,248.0,32.0,768.0,1393.714401781808,1855.7165465549995,-462.0021447731915,0.3616943344023164,0.7596313010315355,-0.3979369666292191,0.8817375184284783,1.6874464862298981,-0.8057089678014199,2.7423433640515404,0.5717955851526719,2.1705477788988685,4,30,-26,0,0,0,3,77.0,-520.0,0
2010-01-07,Rwanda,Ivory Coast,0.0,2.0,Friendly,Dar es Salaam,Tanzania,True,A,0,113.0,233.0,26.0,843.0,1440.2048249536633,1839.7378199227967,-399.53299496913337,0.3745298518001423,0.8258911757173982,-0.4513613239172559,0.8642632975748901,1.2501949999829218,-0.38593170240803176,2.112329233259251,0.7259214569047956,1.3864077763544553,25,3,22,0,0,0,1,87.0,-610.0,1
2010-01-09,Kenya,Cameroon,1.0,3.0,Friendly,Nairobi,Kenya,False,A,0,115.0,210.0,40.0,710.0,1452.5626263829747,1855.331510301475,-402.76888391850025,0.23254687723973422,0.8347772336379259,-0.6022303563981917,0.821374573046613,1.3908844958877498,-0.5695099228411368,1.6692017681832727,0.4480876409045958,1.221114127278677,30,30,0,0,0,0,1,75.0,-500.0,0
2010-01-09,Tunisia,Gambia,1.0,2.0,Friendly,Radès,Tunisia,False,A,0,65.0,519.0,102.0,285.0,1711.9571702818432,1486.485590231254,225.47158005058918,0.4699942823597018,0.501582691107295,-0.03158840874759322,0.9442782511929049,0.6881898146395741,0.2560884365533308,1.0644824012643004,0.7499226934033311,0.3145597078609693,30,6,24,1,0,1,1,-37.0,234.0,0
2010-01-09,Zambia,South Korea,4.0,2.0,Friendly,Johannesburg,South Africa,True,H,0,73.0,446.0,44.0,660.0,1567.4204843195241,1832.1909388611505,-264.77045454162635,0.6253421982757614,0.7363283185505355,-0.11098612027477406,1.7784426089205703,0.5158472824423456,1.2625953264782246,1.143377466325719,0.503922711528488,0.639454754797231,30,30,0,0,0,0,1,29.0,-214.0,1
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,D,1,86.0,356.0,55.0,548.0,1557.267410691934,1662.0652222109402,-104.79781151900625,0.32958863760199925,0.48615461630548185,-0.1565659787034826,0.5628786560155042,0.8939237371536877,-0.33104508113818343,1.0419218097754113,0.8310402891729834,0.21088152060242782,7,6,1,0,0,0,3,31.0,-192.0,0
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,D,1,26.0,843.0,45.0,646.0,1842.4717651835347,1570.169069440222,272.3026957433126,0.8426268065705141,0.5989540837544821,0.24367272281603203,2.0954798482703634,0.6026759344298807,1.4928039138404827,1.4093125221028162,1.703313637994303,-0.2940011158914868,4,30,-26,0,0,0,3,-19.0,197.0,1
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,Luanda,Angola,True,H,1,74.0,425.0,33.0,759.0,1487.9162283486594,1680.8703182073814,-192.954089858722,0.45254819292566545,0.8966782186094988,-0.44413002568383336,0.7800818462949913,0.8825891158224937,-0.10250726952750233,1.292549458607464,0.6148957057862804,0.6776537528211836,6,30,-24,0,0,0,3,41.0,-334.0,1
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,Benguela,Angola,True,H,1,9.0,1053.0,30.0,773.0,1788.6857338830757,1820.9990491475419,-32.313315264466155,0.7523241979035568,0.7315751426439288,0.020749055259628002,1.6914384563266636,0.7288070531068235,0.9626314032198401,1.5030266903016076,0.69862387279044,0.8044028175111676,8,30,-22,0,0,0,3,-21.0,280.0,1
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,D,1,80.0,377.0,61.0,535.0,1533.2552043374549,1581.9126571023808,-48.65745276492589,0.47667677488356386,0.683379970055477,-0.20670319517191316,0.4918011103322104,0.8627197408291548,-0.3709186304969444,1.178785337908984,1.0676733669355458,0.11111197097343828,6,6,0,0,0,0,3,19.0,-158.0,1
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,A,1,40.0,710.0,34.0,755.0,1858.8120208126197,1670.622023259619,188.1899975530007,0.8445884836415283,0.6022964060611248,0.2422920775804035,1.9118934147733684,0.545231798708102,1.3666616160652665,1.527702926248722,0.9316310196680992,0.5960719065806228,4,7,-3,0,0,0,3,6.0,-45.0,1
