date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-01-02,Iran,North Korea,1.0,0.0,Friendly,Doha,Qatar,True,H,0,64.0,522.0,103.0,284.0,1708.3449691757553,1656.4353477582172,51.90962141753812,0.31726907828978035,0.6040073452995184,-0.28673826700973803,1.0579789080411461,1.375026504042729,-0.31704759600158283,2.0050872334580236,0.6060556266258608,1.3990316068321629,3,3,0,1,0,1,1,-39.0,238.0,1
2010-01-02,Qatar,Mali,0.0,0.0,Friendly,Doha,Qatar,False,D,0,98.0,300.0,55.0,548.0,1627.4440644812414,1668.6724721081268,-41.22840762688543,0.4432846397628322,0.6553560713449725,-0.2120714315821403,1.2080976280765021,1.4294016548102297,-0.22130402673372762,1.4927791485402904,0.9426163171944408,0.5501628313458495,3,3,0,1,0,1,1,43.0,-248.0,0
2010-01-02,Syria,Zimbabwe,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,H,0,92.0,334.0,110.0,238.0,1634.9256674844398,1479.9071932902386,155.0184741942012,0.43026260770197733,0.43955535310168725,-0.009292745399709923,1.0329374516208158,1.0616131722085658,-0.02867572058774992,1.3203191688869664,1.5263527800461367,-0.2060336111591703,3,4,-1,0,0,0,1,-18.0,96.0,1
2010-01-02,Yemen,Tajikistan,0.0,1.0,Friendly,Sana'a,Yemen,False,A,0,109.0,248.0,136.0,144.0,1405.1118691220843,1406.4178132867937,-1.3059441647094445,0.4395399817413877,0.3014562327402542,0.13808374900113352,1.0373382569746803,1.808760572035174,-0.7714223150604937,1.3335793356018593,1.83380286259332,-0.5002235269914608,3,3,0,0,0,0,1,-27.0,104.0,0
2010-01-03,Angola,Gambia,1.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,D,0,86.0,356.0,102.0,285.0,1559.393294205721,1484.3582102385103,75.03508396721077,0.32903134044075577,0.5255913004413368,-0.19655996000058107,0.5195214869339945,0.8752043966513973,-0.3556829097174028,1.0589707027354176,0.7057914040039189,0.35317929873149867,4,30,-26,0,0,0,1,-16.0,71.0,1
2010-01-04,Egypt,Mali,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,9.0,1053.0,55.0,548.0,1781.8243300590098,1668.924885204504,112.89944485450565,0.6282392085433316,0.5864008057800942,0.04183840276323736,1.8134570074431335,0.8743110082894341,0.9391459991536995,1.2257903644416601,0.8012238696152747,0.4245664948263854,6,2,4,0,0,0,1,-46.0,505.0,1
2010-01-04,Tanzania,Ivory Coast,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,A,0,112.0,235.0,26.0,843.0,1459.5523910502548,1837.1016923700975,-377.5493013198427,0.353630000964139,0.7799849997615943,-0.4263549987974553,1.1782474724248932,1.1891690651543725,-0.010921592729479235,2.3592954647962796,0.8540252434174065,1.5052702213788731,22,30,-8,0,0,0,1,86.0,-608.0,0
2010-01-05,Ghana,Malawi,0.0,0.0,Friendly,Manzini,Swaziland,True,D,0,23.0,874.0,74.0,425.0,1768.845441125193,1481.1209377551418,287.72450337005125,0.4463481578610278,0.48209911618375867,-0.03575095832273084,1.359591879519649,1.138016371959829,0.22157550755982003,0.9177433485823429,1.089012973694212,-0.17126962511186916,30,7,23,0,0,0,1,-51.0,449.0,1
2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,H,1,69.0,460.0,134.0,152.0,1724.1107282454543,1350.515228815461,373.5954994299934,0.6368759499194359,0.22820037220836564,0.4086755777110702,2.1406507853185683,0.7640002319142635,1.3766505534043048,2.6843993478704866,2.140129581022913,0.5442697668475738,30,30,0,0,0,0,3,-65.0,308.0,0
2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,H,0,61.0,535.0,96.0,318.0,1573.4239868327525,1570.483744158324,2.9402426744284185,0.5687589048554509,0.5297805282135793,0.03897837664187154,1.261008529090083,1.2729772598526368,-0.011968730762553781,1.7485079864283197,1.1262996045222808,0.6222083819060389,30,30,0,0,0,0,1,-35.0,217.0,0
2010-01-06,China PR,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China PR,False,D,1,78.0,393.0,92.0,334.0,1660.077026110653,1647.2771638741813,12.799862236471654,0.5893679161729771,0.5184198583512118,0.07094805782176528,1.9002158435433922,1.0365973356664653,0.863618507876927,1.8210687456952799,0.8736565884988898,0.94741215719639,7,4,3,1,0,1,3,-14.0,59.0,0
2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,H,0,34.0,755.0,80.0,377.0,1660.4941788403412,1543.381649998633,117.11252884170813,0.5129397880199321,0.5607959091776008,-0.047856121157668685,1.4105744922003893,1.1129274395379938,0.29764705266239555,0.5954804873781245,0.6451322786940696,-0.049651791315945104,30,18,12,0,0,0,1,-46.0,378.0,1
2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,A,1,137.0,141.0,81.0,374.0,1438.0455040658912,1683.6178861324413,-245.57238206655006,0.23598779674421433,0.4421384728616685,-0.2061506761174542,1.1428639234654914,1.1377613072698554,0.005102616195636012,1.32813781291244,1.1175824439798125,0.21055536893262738,30,6,24,0,0,0,3,56.0,-233.0,0
